Time,PD1,PD2,PD3,PD4,GDX,GDY,GDZ,ADX,ADY,ADZ,HDX,HDY,HDZ,PI1,PI2,PI3,PI4,GIX,GIY,GIZ,AIX,AIY,AIZ,HIX,HIY,HIZ
3550,17,14,67,157,-15,-26,-69,-16,3,235,42,-83,-130,22,12,26,255,-30,-39,-13,-28,3,243,117,26,-198
3600,17,15,66,157,-21,-24,-66,-15,9,237,41,-82,-131,23,13,27,251,-10,-35,-19,-30,8,249,116,25,-198
3650,17,14,68,159,-1,-27,-57,-13,5,235,42,-82,-130,20,13,28,248,-2,-50,-9,-26,10,244,116,26,-197
3700,18,14,72,156,-5,-32,-61,-9,5,238,42,-82,-130,26,13,43,254,-17,-51,-11,-27,7,239,115,25,-199
3750,18,15,71,157,-7,-19,-68,-8,3,235,41,-82,-130,22,13,27,251,-4,-39,-16,-32,11,248,117,27,-198
3800,18,15,70,158,-1,-28,-49,-10,7,236,42,-82,-130,20,13,28,247,-13,-41,-13,-31,9,246,116,26,-197
3850,18,15,71,157,-2,-24,-58,-16,5,238,41,-83,-130,18,13,30,244,-19,-48,-14,-30,5,244,117,27,-198
3900,18,15,71,156,-4,-21,-63,-8,8,234,41,-81,-130,20,13,30,245,-21,-46,-7,-21,14,244,116,26,-199
3950,18,15,71,159,-3,-20,-82,-14,3,238,42,-82,-129,22,13,28,244,-21,-54,-24,-26,9,245,116,26,-198
4000,18,15,73,159,5,-22,-65,-14,11,238,41,-81,-132,21,12,28,241,-17,-49,-17,-31,8,237,117,25,-198
4050,18,15,73,158,-3,-5,-67,-12,3,238,41,-83,-130,21,12,31,243,-29,-44,-27,-31,8,243,117,27,-197
4100,18,15,72,158,3,-9,-57,-12,9,237,42,-81,-131,22,12,21,241,-21,-28,-12,-28,8,242,116,25,-199
4150,18,15,72,162,2,-23,-66,-11,7,238,41,-82,-129,21,12,28,247,-20,-44,-15,-30,13,249,117,27,-197
4200,18,15,64,162,-8,-13,-73,-16,7,236,41,-81,-132,21,12,29,243,-24,-40,-31,-32,6,242,116,25,-198
4250,18,15,75,180,-12,-13,-54,-12,13,235,42,-82,-129,20,12,31,244,0,-64,-30,-24,6,242,116,27,-197
4300,18,15,74,159,-6,-18,-67,-10,9,237,41,-81,-131,24,12,30,246,-13,-47,-32,-28,5,242,116,25,-199
4350,18,15,75,158,-1,-24,-66,-11,5,236,42,-82,-130,21,12,29,249,-8,-60,-31,-35,11,248,117,27,-197
4400,18,15,73,159,-11,-36,-71,-12,4,239,41,-81,-131,21,12,28,245,5,-37,-21,-31,8,236,117,26,-198
4450,18,15,74,159,-1,-27,-69,-14,3,230,42,-82,-130,22,12,32,238,-13,-34,-16,-30,8,239,116,26,-198
4500,18,15,74,162,-8,-21,-62,-10,6,235,41,-81,-131,23,11,29,232,-19,-38,-22,-29,7,246,116,25,-199
4550,18,15,73,161,-19,-23,-65,-10,0,234,43,-83,-130,20,12,31,236,-14,-53,-12,-32,8,243,116,27,-197
4600,19,15,79,161,-25,-30,-59,-8,9,233,43,-81,-131,21,12,33,233,4,-61,-22,-30,5,244,117,24,-198
4650,20,15,79,172,-29,-30,-60,-12,8,239,42,-82,-131,24,12,35,228,0,-83,-29,-28,7,242,117,26,-197
4700,19,15,81,156,-29,-27,-69,-14,6,229,42,-81,-131,23,12,36,221,12,-64,-12,-28,7,240,116,26,-199
4750,19,15,79,157,-20,-24,-71,-10,8,238,41,-82,-131,21,13,38,219,0,-79,-21,-31,6,245,116,27,-197
4800,20,15,83,158,-28,-22,-78,-9,10,232,41,-82,-131,18,12,36,214,-1,-82,-22,-22,8,245,116,25,-198
4850,20,15,85,156,-13,-23,-54,-11,8,235,42,-82,-130,19,12,49,207,1,-77,-29,-30,9,247,117,26,-198
4900,20,15,86,154,-23,-26,-57,-16,8,235,40,-81,-131,21,12,42,205,1,-69,-29,-27,6,239,116,25,-200
4950,20,15,87,152,-14,-28,-69,-15,5,235,41,-82,-130,23,12,41,206,-8,-54,-27,-28,7,248,117,25,-198
5000,21,15,88,149,-11,-30,-49,-10,6,233,41,-81,-131,21,13,40,203,-8,-57,-13,-30,6,243,117,26,-199
5050,21,15,85,146,-26,-33,-63,-11,8,232,42,-83,-130,18,13,41,198,-11,-45,-10,-29,8,245,117,25,-197
5100,20,15,90,149,-17,-31,-64,-15,7,234,42,-81,-132,20,13,42,197,-14,-38,-7,-27,4,241,117,25,-200
5150,21,15,89,148,-9,-33,-54,-17,5,234,42,-82,-129,21,13,40,195,-20,-51,-23,-29,9,247,117,26,-198
5200,21,16,91,148,-1,-30,-65,-12,8,236,41,-80,-130,20,13,41,198,-13,-53,-20,-28,10,241,117,25,-199
5250,21,15,93,149,-14,-34,-46,-8,4,238,42,-83,-130,22,13,42,199,-17,-54,-30,-31,9,243,117,25,-198
5300,21,16,96,147,-10,-18,-63,-15,7,237,41,-81,-132,22,13,41,201,-21,-53,-22,-33,8,241,116,24,-199
5350,20,16,91,148,-4,-19,-73,-11,4,236,42,-83,-130,21,13,41,206,-23,-63,-30,-31,15,242,116,25,-197
5400,23,16,91,149,-5,-32,-59,-13,8,236,41,-81,-131,22,13,44,205,-20,-38,-31,-25,3,245,116,25,-199
5450,21,16,100,150,-5,-38,-62,-12,7,239,42,-82,-130,21,13,45,204,-19,-63,-30,-33,10,242,117,26,-199
5500,21,16,91,150,5,-41,-53,-13,11,237,42,-81,-130,21,14,45,205,-17,-47,-33,-29,6,245,116,25,-199
5550,21,16,91,148,-1,-35,-59,-14,2,233,41,-81,-131,21,13,42,209,-25,-47,-26,-30,5,242,116,27,-197
5600,21,16,90,148,-2,-34,-59,-10,8,235,42,-82,-130,23,13,41,212,-25,-40,-28,-27,10,240,116,25,-198
5650,21,16,89,148,-11,-20,-63,-11,5,233,42,-82,-131,23,13,45,209,-22,-37,-19,-30,7,240,117,26,-198
5700,21,16,87,150,-2,-48,-64,-7,6,231,41,-81,-131,30,13,48,207,-18,-52,-18,-31,6,246,116,24,-199
5750,20,16,86,150,9,-20,-63,-12,7,232,41,-81,-130,30,13,42,209,-33,-52,-35,-32,7,245,117,26,-197
5800,21,16,85,150,2,-26,-69,-14,4,231,42,-81,-130,29,13,42,213,-33,-55,-24,-26,6,242,116,25,-199
5850,21,16,84,151,-6,-23,-70,-10,5,236,42,-81,-130,28,13,44,214,-39,-53,-20,-31,14,241,116,25,-198
5900,21,16,84,150,-7,-21,-65,-13,6,234,41,-81,-131,27,13,44,218,-34,-54,-18,-30,7,243,116,25,-199
5950,20,16,80,150,5,-27,-54,-10,6,236,42,-83,-130,27,13,42,224,-47,-73,-33,-28,8,245,118,26,-197
6000,20,16,81,154,15,-32,-66,-8,5,236,42,-80,-131,29,13,39,227,-49,-78,-40,-32,5,244,117,26,-199
6050,20,16,82,157,6,-23,-61,-13,5,239,42,-82,-129,28,13,42,225,-52,-58,-33,-33,4,243,116,26,-199
6100,20,16,84,156,9,-21,-67,-13,4,237,42,-81,-132,27,13,40,232,-45,-44,-25,-26,7,240,116,25,-199
6150,19,16,81,156,14,-20,-44,-10,6,231,42,-83,-129,27,13,33,235,-37,-42,-26,-31,8,240,116,26,-198
6200,20,16,80,157,3,-25,-73,-19,6,235,41,-81,-131,23,13,33,245,-41,-37,-23,-30,6,243,117,25,-199
6250,20,16,85,159,3,-12,-82,-15,8,233,42,-83,-129,25,13,34,248,-34,-40,-22,-29,8,239,117,26,-199
6300,19,15,78,159,5,-30,-65,-10,9,231,42,-80,-132,30,12,35,243,-33,-49,-37,-30,8,245,116,26,-198
6350,18,15,73,165,16,-24,-61,-15,9,233,41,-81,-130,21,12,30,249,-29,-39,-16,-30,6,250,117,26,-197
6400,18,16,74,160,-1,-15,-67,-11,9,236,41,-82,-130,29,12,29,250,-10,-96,-20,-26,9,242,116,25,-200
6450,17,15,73,160,-7,-44,-62,-12,4,233,42,-82,-131,27,12,29,253,-40,-114,-32,-32,11,246,115,25,-198
6500,16,15,70,161,-11,-71,-68,-10,10,239,42,-82,-131,30,12,28,250,-19,-134,-23,-30,3,243,115,26,-198
6550,16,15,67,161,-11,-59,-58,-7,9,231,41,-82,-130,20,12,25,253,-7,-122,-32,-25,8,241,116,27,-198
6600,15,15,66,162,-13,-41,-57,-7,6,235,41,-81,-130,23,13,20,253,4,-110,-22,-29,6,237,115,26,-199
6650,14,18,71,162,-17,-35,-59,-8,4,237,41,-82,-131,20,11,21,253,0,-105,-28,-24,11,242,115,26,-199
6700,15,15,69,159,-14,-26,-80,-14,5,236,42,-82,-130,27,11,20,253,0,-76,-5,-29,8,240,115,26,-199
6750,15,15,66,162,-9,-40,-58,-13,3,233,42,-82,-130,24,12,18,255,9,-29,-7,-25,8,244,116,27,-198
6800,15,15,64,162,2,-50,-72,-9,9,240,41,-82,-131,24,12,18,256,126,43,-14,-29,5,243,116,26,-200
6850,14,14,70,167,25,-49,-73,-11,-1,235,42,-82,-130,41,14,18,247,30,-23,-15,-30,5,244,115,25,-199
6900,14,14,52,170,48,-48,-58,-12,8,237,42,-82,-131,39,14,19,245,-43,-105,-18,-32,7,241,115,26,-198
6950,13,14,55,175,40,-56,-50,-9,7,239,42,-82,-130,39,13,19,245,-69,-89,-19,-31,5,244,116,26,-198
7000,13,13,53,173,-27,-46,-40,-13,8,233,41,-81,-131,21,13,20,248,-73,-86,-14,-26,8,246,115,25,-200
7050,13,12,51,170,-49,-25,-68,-12,7,232,41,-82,-130,23,13,20,247,-43,-53,-21,-31,3,238,115,25,-200
7100,14,12,60,165,-43,31,-76,-10,4,235,41,-81,-131,22,13,20,245,-35,-11,-33,-27,7,237,115,26,-199
7150,14,13,60,164,11,26,-74,-13,4,233,42,-82,-130,24,13,20,256,-55,22,-20,-26,11,242,116,27,-198
7200,14,13,58,167,5,23,-71,-16,8,233,41,-81,-132,23,13,20,259,-52,12,-10,-29,8,242,116,26,-200
7250,14,13,61,169,14,27,-65,-14,8,233,42,-81,-131,27,13,22,254,-48,8,-15,-26,6,244,116,26,-200
7300,14,13,62,169,14,6,-73,-13,8,238,42,-82,-130,27,12,20,255,-64,19,-5,-33,8,240,116,26,-197
7350,14,13,61,170,11,7,-63,-11,6,236,42,-81,-131,21,12,20,262,-62,1,-19,-29,8,243,116,27,-198
7400,14,13,60,173,13,-2,-56,-9,9,233,42,-82,-130,24,12,18,271,-63,8,-13,-27,7,242,116,26,-199
7450,14,13,61,174,-3,-23,-76,-16,-1,235,42,-82,-131,26,12,20,271,-35,-50,-33,-32,6,238,116,27,-198
7500,14,13,59,176,-12,-25,-63,-12,5,234,42,-82,-130,29,12,20,263,-15,-56,-24,-25,7,242,116,27,-198
7550,14,13,61,176,-19,-11,-89,-16,7,231,42,-81,-130,31,12,20,262,-6,-44,-24,-31,5,243,116,27,-198
7600,14,13,63,178,-12,-14,-59,-14,10,237,42,-82,-130,28,12,21,264,-11,-43,-14,-30,8,237,116,26,-199
7650,15,14,60,178,-8,-10,-65,-14,10,235,41,-81,-130,33,12,26,264,-4,-42,-15,-29,0,241,116,26,-199
7700,16,13,62,178,-2,-23,-74,-10,8,236,42,-83,-130,37,12,27,261,5,-28,-13,-28,5,237,116,26,-198
7750,15,13,62,178,-2,-17,-59,-14,4,235,42,-82,-130,36,12,24,258,9,-59,-27,-32,6,240,116,25,-198
7800,15,13,61,178,-3,-25,-59,-12,8,237,41,-81,-131,28,12,23,252,-3,-46,-6,-28,1,241,116,26,-200
7850,16,13,62,177,-11,-30,-82,-14,13,233,42,-82,-130,36,12,19,250,0,-58,-33,-26,4,242,116,26,-199
7900,16,13,64,174,-9,-13,-79,-13,6,235,42,-81,-131,36,12,20,246,-22,-62,-22,-27,7,241,116,26,-198
7950,15,13,66,177,12,-20,-58,-14,7,238,42,-82,-130,33,12,20,253,-23,-47,-27,-26,0,242,116,27,-199
8000,16,13,65,179,-15,-29,-67,-13,8,234,41,-82,-131,34,13,19,260,-29,-68,-25,-31,8,247,116,25,-199
8050,15,13,66,178,-9,-37,-73,-17,5,232,42,-82,-130,36,12,19,255,-24,-60,-14,-31,6,249,117,26,-198
8100,15,12,65,176,-6,-25,-61,-15,6,237,41,-82,-128,40,12,20,251,-26,-73,-38,-28,8,243,116,27,-198
8150,15,12,62,180,-9,-18,-72,-13,4,231,41,-82,-131,38,12,20,254,-28,-55,-29,-30,8,244,116,26,-198
8200,15,12,63,179,8,-28,-68,-12,7,236,41,-82,-130,37,13,20,258,-16,-56,-12,-29,6,242,116,26,-198
8250,14,12,65,180,9,-34,-52,-12,5,231,42,-81,-131,41,12,22,258,-31,-49,-23,-29,9,242,116,27,-198
8300,15,13,63,178,-16,-16,-62,-9,9,230,42,-82,-130,37,12,21,260,-32,-46,-18,-19,8,244,116,27,-198
8350,15,12,62,178,4,-18,-69,-11,8,235,42,-81,-130,36,12,20,263,-25,-36,-22,-28,4,242,116,26,-198
8400,15,13,62,180,5,-13,-80,-14,7,235,41,-82,-130,31,12,20,262,-33,-35,-19,-34,5,241,116,26,-199
8450,15,13,63,180,-8,-11,-70,-13,5,230,43,-82,-132,38,12,21,258,-28,-52,-29,-26,8,245,116,27,-198
8500,15,13,65,179,-4,-32,-64,-13,6,236,43,-82,-130,37,12,20,260,-9,-34,-26,-30,6,243,116,26,-199
8550,15,13,65,179,-9,-33,-65,-11,7,236,42,-82,-131,34,12,20,264,-10,-52,-9,-28,9,245,116,26,-199
8600,15,13,63,178,-13,-31,-55,-17,5,227,42,-82,-130,34,13,20,267,-13,-50,-20,-32,17,241,116,26,-198
8650,15,13,65,180,-12,-29,-62,-7,6,236,42,-82,-131,36,13,20,266,-18,-58,-20,-29,9,241,115,26,-198
8700,15,13,62,178,-5,-25,-63,-9,6,231,42,-81,-130,38,13,21,261,-32,-53,-27,-32,4,244,116,26,-198
8750,15,13,62,178,-18,-35,-64,-14,6,238,41,-82,-130,37,12,20,265,-21,-53,-32,-28,5,242,115,26,-199
8800,15,13,63,179,-10,-15,-60,-15,8,233,41,-82,-131,33,13,19,269,-13,-42,-14,-29,11,243,116,26,-198
8850,15,13,63,175,-8,-22,-81,-14,6,238,43,-83,-130,36,12,21,269,-23,-56,-21,-28,5,235,116,26,-198
8900,15,13,65,171,-21,-24,-73,-14,7,236,42,-82,-131,38,12,20,269,-25,-60,-21,-26,7,240,116,27,-198
8950,15,13,64,171,-15,-4,-78,-12,4,237,42,-82,-131,37,12,21,270,-22,-53,-14,-28,5,240,116,26,-198
9000,15,13,61,157,-20,-33,-76,-13,7,233,41,-82,-130,39,12,20,264,-15,-48,-18,-33,6,241,116,27,-198
9050,15,13,63,173,-25,-34,-76,-14,7,232,42,-82,-131,43,12,21,259,-5,-49,-21,-24,6,246,117,26,-197
9100,15,13,63,170,-16,-20,-51,-11,7,236,42,-83,-130,41,12,24,259,10,-45,-16,-27,8,237,116,26,-197
9150,15,13,65,168,-1,-41,-54,-13,5,232,43,-82,-130,33,12,21,264,1,-51,-15,-28,8,245,116,26,-199
9200,15,13,66,161,-18,-46,-56,-19,5,231,42,-81,-130,27,12,21,256,16,-27,1,-29,4,244,116,26,-197
9250,15,12,69,166,-16,-44,-53,-12,9,231,42,-82,-131,30,13,23,248,-6,-71,-18,-30,8,243,116,27,-198
9300,15,12,69,166,-21,-30,-64,-14,8,237,42,-82,-130,31,12,22,244,-13,-50,-25,-35,9,245,117,25,-198
9350,15,13,72,165,-20,-32,-57,-14,6,232,42,-81,-131,26,13,27,243,-9,-60,-29,-25,4,247,116,26,-199
9400,15,13,69,162,-23,-29,-66,-10,5,235,42,-81,-129,31,12,25,243,-11,-51,-12,-30,8,241,116,26,-198
9450,16,13,71,143,-17,-17,-78,-6,8,234,41,-81,-131,27,12,29,241,-23,-61,-28,-26,7,248,117,25,-197
9500,15,13,75,162,-3,-28,-75,-13,8,237,42,-82,-129,24,12,27,243,-24,-52,-22,-24,12,249,116,26,-198
9550,16,13,70,163,-18,-20,-75,-17,7,237,42,-82,-130,23,12,28,247,-6,-61,-20,-35,12,243,116,25,-199
9600,16,13,71,164,3,-25,-67,-15,6,229,42,-81,-131,24,13,30,242,-13,-55,-12,-29,7,244,116,26,-198
9650,17,12,74,164,-19,-25,-63,-13,8,232,42,-81,-130,40,13,34,237,-16,-55,-22,-29,8,244,116,26,-199
9700,17,13,75,162,-5,-32,-65,-13,4,231,42,-82,-131,44,12,35,237,-13,-40,-20,-31,4,243,116,26,-198
9750,16,13,75,160,-14,-20,-44,-12,7,234,42,-81,-130,31,12,34,241,-22,-49,-29,-32,6,238,116,26,-198
9800,17,13,73,161,1,-30,-55,-11,6,231,41,-82,-131,26,12,31,245,-20,-55,-22,-31,6,241,117,26,-198
9850,17,13,73,161,-9,-29,-42,-8,8,235,42,-82,-130,25,13,34,240,-30,-58,-26,-26,3,240,117,26,-198
9900,16,13,73,162,-12,-24,-75,-13,6,235,42,-82,-131,24,13,36,237,-14,-59,-19,-27,5,242,117,27,-198
9950,16,13,73,163,-11,-29,-63,-13,7,236,42,-81,-130,26,12,34,240,-24,-42,-24,-29,6,245,116,26,-199
10000,16,13,73,163,1,-40,-66,-12,7,237,41,-82,-131,27,13,31,241,-9,-48,-12,-27,5,243,116,26,-198
10050,16,13,73,163,-11,-32,-67,-11,7,236,41,-82,-131,31,13,33,237,-17,-53,-17,-29,6,238,116,25,-198
10100,16,13,76,161,-8,-25,-75,-14,3,233,42,-81,-130,29,13,35,241,-10,-46,-25,-27,6,238,116,26,-198
10150,16,13,75,162,-4,-18,-48,-15,8,234,41,-81,-131,27,13,33,234,-17,-53,-20,-32,8,237,115,26,-199
10200,16,13,74,164,-3,-30,-66,-12,-2,236,41,-81,-130,29,13,34,237,-6,-55,-30,-30,7,238,116,26,-197
10250,17,13,75,163,-16,-32,-56,-13,7,238,42,-82,-131,34,12,35,229,5,-49,-19,-29,6,243,116,26,-198
10300,16,13,77,161,-18,-43,-63,-9,2,236,40,-82,-130,25,12,35,229,-5,-56,-27,-28,9,243,116,26,-199
10350,16,13,77,161,-14,-36,-63,-9,2,231,41,-81,-131,40,12,33,233,-10,-48,-28,-26,8,242,116,26,-199
10400,15,13,78,159,-10,-36,-61,-13,-7,240,42,-81,-130,35,12,36,234,-11,-63,-18,-29,7,240,117,26,-198
10450,15,13,78,161,1,-29,-65,-10,7,237,41,-81,-131,43,12,36,232,-14,-38,-22,-29,6,243,116,25,-198
